Identifiers	Set Identifiers	Name	Pitch	Cost	Power	Defense	Health	Intelligence	Rarity	Types	Card Keywords	Abilities and Effects	Ability and Effect Keywords	Granted Keywords	Functional Text	Flavor Text	Type Text	Artists	Card Played Horizontally	Blitz Legal	CC Legal	Commoner Legal	Blitz Living Legend	CC Living Legend	Blitz Banned	CC Banned	Commoner Banned	Blitz Suspended Start	Blitz Suspended End	CC Suspended Start	CC Suspended End	Commoner Suspended Start	Commoner Suspended End	Variations	Image URLs			
LGS037, 1HP254, ARC074	LGS, 1HP, ARC	Sic ‘Em Shot	3	1	2	3			P, C, C	Ranger, Action, Arrow, Attack	Go again				"*(Arrows can only be played from arsenal and only if you control a bow.)*

**Go again**"		Ranger Action – Arrow Attack	Alexandra Malygina																R – LGS037 – N – EA, S – 1HP254 – N, S R – ARC074 – F, S R – ARC074 – U	https://storage.googleapis.com/fabmaster/media/images/LGS037.width-450.png – LGS037 – N – EA, https://storage.googleapis.com/fabmaster/media/images/1HP254.width-450.png – 1HP254 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC074.png - ARC074 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC074.png – ARC074 – U			
HER011, HER019, WIN007, 1HP258, ARC075, CRU138	HER, HER, WIN, 1HP, ARC, CRU	Viserai, Rune Blood					40	4	P, P, P, C, T, C	Runeblade, Hero					"Whenever you play a Runeblade card, if you have played another 'non-attack' action card this turn, create a Runechant token. *(It's an aura with ""When you play an attack action card or attack with a weapon, destroy Runechant and deal 1 arcane damage to target opposing hero.”)*"		Runeblade Hero	Steve Argyle		No		No												C – HER011 – N, R – HER019 – N, G – WIN007 – N, S – 1HP258 – N, S – ARC075 – F, S – ARC075 – U, S – CRU138 – F, R – CRU138 – U	https://storage.googleapis.com/fabmaster/media/images/HER011-P.width-450.png – HER011 – N, https://storage.googleapis.com/fabmaster/media/images/HER019-P.width-450.png – HER019 – N, https://storage.googleapis.com/fabmaster/media/images/1HP258.width-450.png – 1HP258 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC075.png - ARC075 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC075.png – ARC075 – U, https://storage.googleapis.com/fabmaster/cardfaces/2020-CRU/CRU138.png – CRU138 – F, https://storage.googleapis.com/fabmaster/cardfaces/2021-U-CRU/U-CRU138.png – CRU138 – U			
HER015, 1HP259, ARC076	HER, 1HP, ARC	Viserai					20	4	P, C, T	Runeblade, Hero, Young					"Whenever you play a Runeblade card, if you have played another 'non-attack' action card this turn, create a Runechant token. *(It's an aura with ""When you play an attack action card or attack with a weapon, destroy Runechant and deal 1 arcane damage to target opposing hero.”)*"		Runeblade Hero – Young	Wisnu Tan					2022-05-02T00:00:00.000Z											R – HER015 – N, S – 1HP259 – N, S – ARC076 – F, S – ARC076 – U	https://storage.googleapis.com/fabmaster/media/images/HER015-P.width-450.png – HER015 – N, https://storage.googleapis.com/fabmaster/media/images/1HP259.width-450.png – 1HP259 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC076.png - ARC076 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC076.png – ARC076 – U			
LGS011, 1HP260, ARC077, CRU139	LGS, 1HP, ARC, CRU	Nebula Blade			1				P, C, T, C	Runeblade, Weapon, Sword, 2H		Once per Turn Action	Attack		"Once per Turn Action - {r}{r}: **Attack**

If Nebula Blade hits, create a Runechant token.

If you have played a 'non-attack' action card this turn, Nebula Blade gains +3{p} until end of turn."		Runeblade Weapon – Sword (2H)	Steve Argyle					2022-05-02T00:00:00.000Z											C – LGS011 – N, S – 1HP260 – N, S – ARC077 – F, S – ARC077 – U, S – CRU139 – F, R – CRU139 – U	https://storage.googleapis.com/fabmaster/media/images/LGS011-P.width-450.png – LGS011 – N, https://storage.googleapis.com/fabmaster/media/images/1HP260.width-450.png – 1HP260 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC077.png - ARC077 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC077.png – ARC077 – U, https://storage.googleapis.com/fabmaster/cardfaces/2020-CRU/CRU139.png – CRU139 – F, https://storage.googleapis.com/fabmaster/cardfaces/2021-U-CRU/U-CRU139.png – CRU139 – U			
FAB010, 1HP262, ARC078	FAB, 1HP, ARC	Grasp of the Arknight				2			P, L, L	Runeblade, Equipment, Arms	Battleworn	Once per Turn Action	Go again		"**Once per Turn Action** - {r}{r}: Create a Runechant token. This ability costs an additional {r} to activate for each Runechant you control. **Go again**

**Battleworn** *(If you defend with Grasp of the Arknight, put a -1 {d} counter on it when the combat chain closes.)*"		Runeblade Equipment – Arms	Igor Heras				No												G – FAB010 – N, S – 1HP262 – N, C – ARC078 – F, R – ARC078 – U	https://storage.googleapis.com/fabmaster/media/images/FAB010-P.width-450.png – FAB010 – N, https://storage.googleapis.com/fabmaster/media/images/1HP262.width-450.png – 1HP262 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC078.png - ARC078 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC078.png – ARC078 – U			
1HP263, ARC079	1HP, ARC	Crown of Dichotomy				0			C, C	Runeblade, Equipment, Head	Arcane Barrier 1	Action			"**Action** - {r}, destroy Crown of Dichotomy: Put target Runeblade attack action card and target Runeblade 'non-attack' action card from your graveyard on top of your deck in any order.

**Arcane Barrier 1** *(If your hero would be dealt arcane damage, you may pay {r} instead. If you do, prevent 1 arcane damage that source would deal.)*"		Runeblade Equipment – Head	Alexander Nikolaev																S – 1HP263 – N, S C – ARC079 – F, S R – ARC079 – U	https://storage.googleapis.com/fabmaster/media/images/1HP263.width-450.png – 1HP263 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC079.png - ARC079 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC079.png – ARC079 – U			
1HP265, ARC080	1HP, ARC	Arknight Ascendancy	1	6	5	3			M, M	Runeblade, Action, Attack	Viserai Specialization, Dominate				"**Viserai Specialization** *(You may only have Arknight Ascendency in your deck if your hero is Viserai.)*

Arknight Ascendency costs {r} less to play for each Runechant you control.

If Arknight Ascendency hits, create X Runechant tokens, where X is the damage dealt by Arknight Ascendency.

**Dominate**"		Runeblade Action – Attack	Alexander Mokhov				No												S – 1HP265 – N, S – ARC080 – F, R – ARC080 – F – AT, S R – ARC080 – U	https://storage.googleapis.com/fabmaster/media/images/1HP265.width-450.png – 1HP265 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC080.png - ARC080 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC080-RF.png - ARC080 – F – AT, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC080.png – ARC080 – U			
1HP268, ARC081	1HP, ARC	Mordred Tide	1	0		3			M, M	Runeblade, Action	Go again				"Until end of turn, if you would create a Runechant token, instead create that many plus 1.

**Go again**"	With each step, the tide draws in, drowning the world in shadow.	Runeblade Action	Daria Khlebnikova				No												S – 1HP268 – N, S R – ARC081 – F, S R – ARC081 – U	https://storage.googleapis.com/fabmaster/media/images/1HP268.width-450.png – 1HP268 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC081.png - ARC081 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC081.png – ARC081 – U			
ARC082	ARC	Ninth Blade of the Blood Oath	2	9	9	3			S	Runeblade, Action, Attack					Ninth Blade of the Blood Oath costs {r} less to play for each Runechant you control.		Runeblade Action – Attack	Leo Avero				No												S R – ARC082 – F, S R – ARC082 – U	https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC082.png - ARC082 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC082.png – ARC082 – U			
1HP267, ARC083	1HP, ARC	Become the Arknight	3	0		3			M, S	Runeblade, Action	Viserai Specialization, Go again				"**Viserai Specialization** *(You may only have Become the Arknight in your deck if your hero is Viserai.)*

You may discard an action card. If you discard an attack action card this way, search your deck for a Runeblade ‘non-attack’ action card, reveal it, and put it into your hand. If you discard a ‘non-attack’ action card this way, search your deck for a Runeblade attack action card, reveal it, and put it into your hand. Shuffle your deck.

**Go again**"		Runeblade Action	Nathaniel Himawan				No												S – 1HP267 – N, S – ARC083 – F, R – ARC083 – F – AT, S R – ARC083 – U	https://storage.googleapis.com/fabmaster/media/images/1HP267.width-450.png – 1HP267 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC083.png - ARC083 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC083-RF.png - ARC083 – F – AT, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC083.png – ARC083 – U			
ARC084	ARC	Tome of the Arknight	3	1		2			S	Runeblade, Action	Go again				"Reveal the top 2 cards of your deck. If you reveal an attack action card and a 'non-attack' action card this way, put them into your hand.

**Go again**"	“And in abandoning the Light, I am consumed by Shadow, and gifted true power…” - Eldon, Lost Knight	Runeblade Action	Daniel Jiménez				No												S R – ARC084 – F, S R – ARC084 – U	https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC084.png - ARC084 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC084.png – ARC084 – U			
1HP270, ARC085	1HP, ARC	Spellblade Assault	1	2	4	3			R, R	Runeblade, Action, Attack					"When you attack with Spellblade Assault, create 2 Runechant tokens. *(They're auras with ""When you play an attack action card or attack with a weapon, destroy Runechant and deal 1 arcane damage to target opposing hero."")*"		Runeblade Action – Attack	Wírawan Pranoto				No												S – 1HP270 – N, S – ARC085 – F, R – ARC085 – F – AT, S R – ARC085 – U	https://storage.googleapis.com/fabmaster/media/images/1HP270.width-450.png – 1HP270 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC085.png - ARC085 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC085-RF.png - ARC085 – F – AT, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC085.png – ARC085 – U			
1HP271, ARC086	1HP, ARC	Spellblade Assault	2	2	3	3			R, R	Runeblade, Action, Attack					"When you attack with Spellblade Assault, create 2 Runechant tokens. *(They're auras with ""When you play an attack action card or attack with a weapon, destroy Runechant and deal 1 arcane damage to target opposing hero."")*"		Runeblade Action – Attack	Wírawan Pranoto				No												S – 1HP271 – N, S – ARC086 – F, R – ARC086 – F – AT, S R – ARC086 – U	https://storage.googleapis.com/fabmaster/media/images/1HP271.width-450.png – 1HP271 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC086.png - ARC086 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC086-RF.png - ARC086 – F – AT, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC086.png – ARC086 – U			
1HP272, ARC087	1HP, ARC	Spellblade Assault	3	2	2	3			R, R	Runeblade, Action, Attack					"When you attack with Spellblade Assault, create 2 Runechant tokens. *(They're auras with ""When you play an attack action card or attack with a weapon, destroy Runechant and deal 1 arcane damage to target opposing hero."")*"		Runeblade Action – Attack	Wírawan Pranoto				No												S – 1HP272 – N, S – ARC087 – F, R – ARC087 – F – AT, S R – ARC087 – U	https://storage.googleapis.com/fabmaster/media/images/1HP272.width-450.png – 1HP272 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC087.png - ARC087 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC087-RF.png - ARC087 – F – AT, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC087.png – ARC087 – U			
LGS015, LGS038, 1HP273, ARC088	LGS, LGS, 1HP, ARC	Reduce to Runechant	1	1		4			P, P, R, R	Runeblade, Defense Reaction					"Reduce to Runechant costs {r} less to play for each Runechant you control.

Create a Runechant token. *(It's an aura with “When you play an attack action card or attack with a weapon, destroy Runechant and deal 1 arcane damage to target opposing hero.”)*"		Runeblade Defense Reaction	Yen Lee				No												S – LGS015 – N – EA, R – LGS038 – N – EA, S – 1HP273 – N, S – ARC088 – F, R – ARC088 – F – AT, S R – ARC088 – U	https://storage.googleapis.com/fabmaster/media/images/LGS015-P.width-450.png – LGS015 – N – EA, https://storage.googleapis.com/fabmaster/media/images/LGS038.width-450.png – LGS038 – N – EA, https://storage.googleapis.com/fabmaster/media/images/1HP273.width-450.png – 1HP273 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC088.png - ARC088 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC088-RF.png - ARC088 – F – AT, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC088.png – ARC088 – U			
LGS039, 1HP274, ARC089	LGS, 1HP, ARC	Reduce to Runechant	2	1		3			P, R, R	Runeblade, Defense Reaction					"Reduce to Runechant costs {r} less to play for each Runechant you control.

Create a Runechant token. *(It's an aura with “When you play an attack action card or attack with a weapon, destroy Runechant and deal 1 arcane damage to target opposing hero.”)*"		Runeblade Defense Reaction	Yen Lee				No												R – LGS039 – N – EA, S – 1HP274 – N, S – ARC089 – F, R – ARC089 – F – AT, S R – ARC089 – U	https://storage.googleapis.com/fabmaster/media/images/LGS039.width-450.png – LGS039 – N – EA, https://storage.googleapis.com/fabmaster/media/images/1HP274.width-450.png – 1HP274 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC089.png - ARC089 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC089-RF.png - ARC089 – F – AT, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC089.png – ARC089 – U			
LGS040, 1HP275, ARC090	LGS, 1HP, ARC	Reduce to Runechant	3	1		2			P, R, R	Runeblade, Defense Reaction					"Reduce to Runechant costs {r} less to play for each Runechant you control.

Create a Runechant token. *(It's an aura with “When you play an attack action card or attack with a weapon, destroy Runechant and deal 1 arcane damage to target opposing hero.”)*"		Runeblade Defense Reaction	Yen Lee				No												R – LGS040 – N – EA, S – 1HP275 – N, S – ARC090 – F, R – ARC090 – F – AT, S R – ARC090 – U	https://storage.googleapis.com/fabmaster/media/images/LGS040.width-450.png – LGS040 – N – EA, https://storage.googleapis.com/fabmaster/media/images/1HP275.width-450.png – 1HP275 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC090.png - ARC090 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC090-RF.png - ARC090 – F – AT, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC090.png – ARC090 – U			
1HP279, ARC091	1HP, ARC	Oath of the Arknight	1	2		3			R, R	Runeblade, Action	Go again				"Your next Runeblade attack this turn gains +3{p}.

Create a Runechant token. *(It's an aura with ""When you play an attack action card or attack with a weapon, destroy Runechant and deal 1 arcane damage to target opposing hero."")*

**Go again**"		Runeblade Action	Yen Lee				No												S – 1HP279 – N, S – ARC091 – F, R – ARC091 – F – AT, S R – ARC091 – U	https://storage.googleapis.com/fabmaster/media/images/1HP279.width-450.png – 1HP279 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC091.png - ARC091 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC091-RF.png - ARC091 – F – AT, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC091.png – ARC091 – U			
1HP280, ARC092	1HP, ARC	Oath of the Arknight	2	2		3			R, R	Runeblade, Action	Go again				"Your next Runeblade attack this turn gains +2{p}.

Create a Runechant token. *(It's an aura with ""When you play an attack action card or attack with a weapon, destroy Runechant and deal 1 arcane damage to target opposing hero."")*

**Go again**"		Runeblade Action	Yen Lee				No												S – 1HP280 – N, S – ARC092 – F, R – ARC092 – F – AT, S R – ARC092 – U	https://storage.googleapis.com/fabmaster/media/images/1HP280.width-450.png – 1HP280 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC092.png - ARC092 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC092-RF.png - ARC092 – F – AT, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC092.png – ARC092 – U			
