Card Unique ID	Card Name	Card Pitch	Referenced Card Unique ID	Referenced Card Name	Referenced Card Pitch	
zjzpNfJzKkkQPptTjCthC	Mugenshi: RELEASE	3	nM8BHGHd9qLGTPgwtWzkJ	Katsu, the Wanderer		
RmpWGrQMtkjKRfd8QqrGJ	Murky Water	1	DhffBQC7PHwzdJpjTjNBm	Riptide		
RmpWGrQMtkjKRfd8QqrGJ	Murky Water	1	RNfgGmc8wHgBrmC6gkqBd	Riptide, Lurker of the Deep		
fgPwzMt7tqqtN77zFbjzP	Nasty Surprise	3	WqTTMjDgKKCp7Lnb7LH6d	Agility		
fgPwzMt7tqqtN77zFbjzP	Nasty Surprise	3	6gqTwGnmHjkCLDqKPWt8c	Might		
fgPwzMt7tqqtN77zFbjzP	Nasty Surprise	3	DBhPCQqjnj6qqd9DtBB7W	Vigor		
RWwk8hgBdnRdWfjkrfJHt	Nebula Blade		zfrHQjbPkpBmdQGrWcTMB	Runechant		
b886KqRJLbpj78kHWMQJ9	Nekria		G6CnbFqjfGgKqqqmnCbMh	Ash		
tfgqfmpf8PtwhJqcBKDwB	Nimble Strike	1	8gDnjCfGbwdzrRztkMJJG	Nimblism	1	
tfgqfmpf8PtwhJqcBKDwB	Nimble Strike	1	M6j9KrDRqMMHwGqw9QLKz	Nimblism	2	
tfgqfmpf8PtwhJqcBKDwB	Nimble Strike	1	cQD9DmppBQNGqb9CdqCRc	Nimblism	3	
6M6NPTgtR8MTpJJrDMtRW	Nimble Strike	2	8gDnjCfGbwdzrRztkMJJG	Nimblism	1	
6M6NPTgtR8MTpJJrDMtRW	Nimble Strike	2	M6j9KrDRqMMHwGqw9QLKz	Nimblism	2	
6M6NPTgtR8MTpJJrDMtRW	Nimble Strike	2	cQD9DmppBQNGqb9CdqCRc	Nimblism	3	
dKnLDB7TncwgzFwBf8jfz	Nimble Strike	3	8gDnjCfGbwdzrRztkMJJG	Nimblism	1	
dKnLDB7TncwgzFwBf8jfz	Nimble Strike	3	M6j9KrDRqMMHwGqw9QLKz	Nimblism	2	
dKnLDB7TncwgzFwBf8jfz	Nimble Strike	3	cQD9DmppBQNGqb9CdqCRc	Nimblism	3	
rz79tn8mdQLDqNnhFdngk	Ninth Blade of the Blood Oath	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
Mk6tMhn9RtfkbRpcLL8Ht	Nix the Nimble	1	TNJz9fCgqmhhLz9rP9tkt	Silver		
tGhCqd6bBfRGGdrmrFnLk	Nix the Nimble	2	TNJz9fCgqmhhLz9rP9tkt	Silver		
G78pTWjgm7fW77FWfLpkM	Nix the Nimble	3	TNJz9fCgqmhhLz9rP9tkt	Silver		
zDLrkgc8QGm77T8qPGwqd	Nock the Deathwhistle	3	Fc8mPQBjrNq6Fg9LW9RLc	Azalea		
zDLrkgc8QGm77T8qPGwqd	Nock the Deathwhistle	3	PTFnJCdhWD9cFgMMNPqQj	Azalea, Ace in the Hole		
CGhtqrGGT7TL9C89GjF8R	Northern Winds	3	hw6qHfWdqQGfRPfKJMgR7	Oldhim		
CGhtqrGGT7TL9C89GjF8R	Northern Winds	3	bh96L8jp69mNpjcGRCDbj	Oldhim, Grandfather of Eternity		
CGhtqrGGT7TL9C89GjF8R	Northern Winds	3	pdMgMzHwDgBpCNjD7WGLD	Spellbane Aegis		
rnFwQdqLFTRCDWbtT6Jqm	Oath of the Arknight	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
nfmPR87fzQhMLrPCdFTzD	Oath of the Arknight	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
GWfQC8Lqd9Jz8dnkNdrwt	Oath of the Arknight	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
F6nMWMTR7mjDm9LMjhgpd	Oblivion	3	GpmN8jcWjbH7fMHd7hWjJ	Nasreth, the Soul Harrower		
F6nMWMTR7mjDm9LMjhgpd	Oblivion	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
F6nMWMTR7mjDm9LMjhgpd	Oblivion	3	WhKb7MKbcDLhGThWGP8hT	Vynnset		
F6nMWMTR7mjDm9LMjhgpd	Oblivion		9CwWmnzhhfLbJgc6q7Hm7	Vynnset, Iron Maiden		
t7H7JCQcTb9TTjjCbNwDH	Olympia		8qdmprPg7kckn8ktMTKQh	Gold		
9JqrM7dbgfG87L6tPghrM	Olympia, Prized Fighter		8qdmprPg7kckn8ktMTKQh	Gold		
pFLwpNDCLLMNtd7rRqNMf	One-Two Punch	1	JtCMThrjDDLjGmBbCcpWc	Head Jab	1	
pFLwpNDCLLMNtd7rRqNMf	One-Two Punch	1	CwHzMDBNQRNdWpMc7phMr	Head Jab	2	
pFLwpNDCLLMNtd7rRqNMf	One-Two Punch	1	CbngjC9FTFNdmTGT7ddCT	Head Jab	3	
nCKMcTCR7mjKgkhQk7TWc	One-Two Punch	2	JtCMThrjDDLjGmBbCcpWc	Head Jab	1	
nCKMcTCR7mjKgkhQk7TWc	One-Two Punch	2	CwHzMDBNQRNdWpMc7phMr	Head Jab	2	
nCKMcTCR7mjKgkhQk7TWc	One-Two Punch	2	CbngjC9FTFNdmTGT7ddCT	Head Jab	3	
TrQFGjDB6ktDwC6JMcqFT	One-Two Punch	3	JtCMThrjDDLjGmBbCcpWc	Head Jab	1	
TrQFGjDB6ktDwC6JMcqFT	One-Two Punch	3	CwHzMDBNQRNdWpMc7phMr	Head Jab	2	
TrQFGjDB6ktDwC6JMcqFT	One-Two Punch	3	CbngjC9FTFNdmTGT7ddCT	Head Jab	3	
TkCWdhw8pfcpfckC9MLNm	Open the Center	1	JtCMThrjDDLjGmBbCcpWc	Head Jab	1	
TkCWdhw8pfcpfckC9MLNm	Open the Center	1	CwHzMDBNQRNdWpMc7phMr	Head Jab	2	
TkCWdhw8pfcpfckC9MLNm	Open the Center	1	CbngjC9FTFNdmTGT7ddCT	Head Jab	3	
BfQnT8rqMhTBmDWCFgdhW	Open the Center	2	JtCMThrjDDLjGmBbCcpWc	Head Jab	1	
BfQnT8rqMhTBmDWCFgdhW	Open the Center	2	CwHzMDBNQRNdWpMc7phMr	Head Jab	2	
BfQnT8rqMhTBmDWCFgdhW	Open the Center	2	CbngjC9FTFNdmTGT7ddCT	Head Jab	3	
CChttCnwGwHMcBKm6LhNR	Open the Center	3	JtCMThrjDDLjGmBbCcpWc	Head Jab	1	
CChttCnwGwHMcBKm6LhNR	Open the Center	3	CwHzMDBNQRNdWpMc7phMr	Head Jab	2	
CChttCnwGwHMcBKm6LhNR	Open the Center	3	CbngjC9FTFNdmTGT7ddCT	Head Jab	3	
cbKTjfkmpJCCQcRpKbPCJ	Outland Skirmish	1	gzDGmdfm6gHWctgrcgfKf	Copper		
h7cHBbCqJnRKPFFLHmbHL	Outland Skirmish	2	gzDGmdfm6gHWctgrcgfKf	Copper		
6NqHrDGMBKrbmcCKQG6Hd	Outland Skirmish	3	gzDGmdfm6gHWctgrcgfKf	Copper		
dR8hjTth9bHpdLfTBPLNM	Ouvia		pLwDDWbJgbKkQCpzDrc7Q	Aether Ashwing		
BrCKk9JLw8r69fGgNt8BH	Overcome Adversity		WqTTMjDgKKCp7Lnb7LH6d	Agility		
JJcft9d6mrcTCbwbkQTcB	Pay Day	3	TNJz9fCgqmhhLz9rP9tkt	Silver		
97PpjPGqWTWDfNdPCGKLM	Pay Up	1	8qdmprPg7kckn8ktMTKQh	Gold		
NGjkmJLnHHqG7GGcGFk69	Peace of Mind	1	HpWqFJW8ftTDdzCLK9RkD	Ponder		
WJF9DkbGLF6zWdGFFRFnh	Peace of Mind	2	HpWqFJW8ftTDdzCLK9RkD	Ponder		
LhPbGbqqgcdFhMMJTkHhw	Peace of Mind	3	HpWqFJW8ftTDdzCLK9RkD	Ponder		
NJcrQWnf8KF9jd7FGDg8p	Performance Bonus	1	8qdmprPg7kckn8ktMTKQh	Gold		
ChbzMDmWzwMD9FRF87cq8	Performance Bonus	2	8qdmprPg7kckn8ktMTKQh	Gold		
RnL78Jfhr8nfnqbgFFQwk	Performance Bonus	3	8qdmprPg7kckn8ktMTKQh	Gold		
6KwJ86P99FbcRKnbnRpnj	Phantasmal Haze	1	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
cQkdbRCNDrm6LmPNWPTHz	Phantasmal Haze	2	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
JqK88CP9ND6FCGjTGRMgj	Phantasmal Haze	3	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
8RGTWgzLGh69FcNbLCfJc	Phoenix Form	1	kCbPmp8tjpdK8BFq9z9wQ	Phoenix Flame	1	
bLmknjcbt6Bjn6RTmTBMF	Pick a Card, Any Card	1	TNJz9fCgqmhhLz9rP9tkt	Silver		
NqrpkQtGmHDTpHHdjWHHb	Pick a Card, Any Card	2	TNJz9fCgqmhhLz9rP9tkt	Silver		
7JCwqHtn96Wt7DnWcTb6B	Pick a Card, Any Card	3	TNJz9fCgqmhhLz9rP9tkt	Silver		
fq6Pbr7BmJdqbLFqdfdTW	Pink Visor		hRMhmf8qkn6pR7TWQLqgb	Ruu'di, Gem Keeper		
bRM9LLRrhJ8LLqBrGKCgb	Pint of Strong and Stout	3	6gqTwGnmHjkCLDqKPWt8c	Might		
bRM9LLRrhJ8LLqBrGKCgb	Pint of Strong and Stout	3	DBhPCQqjnj6qqd9DtBB7W	Vigor		
GKWhbqnhnR6ztt9gCzmLw	Plague Hive	2	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
GKWhbqnhnR6ztt9gCzmLw	Plague Hive	2	KPWKQmMgm7rmM7bfFw9gF	Frailty		
GKWhbqnhnR6ztt9gCzmLw	Plague Hive	2	G6kbCqnBzwjhrb88Q6K7w	Inertia		
6QdjhDLqHJ9DB8GHD6fmf	Plunder the Poor	1	TNJz9fCgqmhhLz9rP9tkt	Silver		
NjJNnbrqJgdh7MW9wkMWP	Plunder the Poor	2	TNJz9fCgqmhhLz9rP9tkt	Silver		
LTtJknPgn6fpRWcgHkMJJ	Plunder the Poor	3	TNJz9fCgqmhhLz9rP9tkt	Silver		
pdJnb8zmwpRcmqbcH7JTH	Polar Cap	1	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
rfqChPM7KDBRhh789TtDm	Polar Cap	2	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
L9QHgTrJMCPMd6DfgDCNr	Polar Cap	3	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
HjFKhRGTDGJDk8NGmdFjB	Pouncing Paws		fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
jDjbmKWW9RHJwwncKDDfK	Pouncing Qi	1	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
KGCccRcdK768czQhpzLPq	Pouncing Qi	2	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
qmQ6tmqFznzMnf9dcDRcF	Pouncing Qi	3	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
jkPdKzd9rfgc7W87rjr6r	Pound Town	1	6gqTwGnmHjkCLDqKPWt8c	Might		
hBNjTCpMptr8QmFbPHjN8	Pound Town	2	6gqTwGnmHjkCLDqKPWt8c	Might		
rKcfc9TTdwWgLrqtWJ67N	Pound Town	3	6gqTwGnmHjkCLDqKPWt8c	Might		
QBBDQjBmrCk9CR7BG8wmH	Pounding Gale	1	TkCWdhw8pfcpfckC9MLNm	Open the Center	1	
QBBDQjBmrCk9CR7BG8wmH	Pounding Gale	1	BfQnT8rqMhTBmDWCFgdhW	Open the Center	2	
QBBDQjBmrCk9CR7BG8wmH	Pounding Gale	1	CChttCnwGwHMcBKm6LhNR	Open the Center	3	
r9GQj9McpQbr8Jf9jhkch	Predatory Streak	1	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
fgtKgMrhTRwMmQqMfg9FH	Predatory Streak	2	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
fdfdpDhwBKNpbGPntGkKd	Predatory Streak	3	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
fMgQnGBfTgfGdLFMDjDWJ	Premeditate	1	HpWqFJW8ftTDdzCLK9RkD	Ponder		
DTNR6KNnBDCBqkczc9PnT	Primed to Fight	1	6gqTwGnmHjkCLDqKPWt8c	Might		
DTNR6KNnBDCBqkczc9PnT	Primed to Fight	1	DBhPCQqjnj6qqd9DtBB7W	Vigor		
NGkHQHjzkFqfmGLKmRCpj	Prism		NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		9BPFcP6dTCwRdJKJBbqCc	Herald of Erudition	2	
dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		z7fKMTdrJ6jGBFWTMTbnF	Herald of Judgment	2	
dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		LrjRbqHNNKbLGfqDPjp7R	Herald of Protection	1	
dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		GpWJp9RKt7nrzt6dCMnbH	Herald of Protection	2	
dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		kWCjCDmt6k6Rq7bkf7pGr	Herald of Protection	3	
dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		6TdnF7dGqjJJcCBdKb98r	Herald of Ravages	1	
dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		tpBFGmkQggrgbfN96bNW6	Herald of Ravages	2	
dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		6kKnCBgtcwPWzKhHLDPLn	Herald of Ravages	3	
dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		FLpRPPKtB668jDRD7Gknm	Herald of Rebirth	1	
dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		WzgPPdjkL9zHrrqpjHbNJ	Herald of Rebirth	2	
dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		wHPGqnKDg8mRNzmwfmh8W	Herald of Rebirth	3	
dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		JRFMjNBpz9H6tmgGWHkrD	Herald of Tenacity	1	
dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		Jb7Ht9qpJRjRRwQMjJBKH	Herald of Tenacity	2	
dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		jgC7fqfp9rGLjPdJQNRBM	Herald of Tenacity	3	
dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		QD7K9HmH9g9CLWRPcz87n	Herald of Triumph	1	
dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		pKzcGJ6MbDD7pBM6HNJpf	Herald of Triumph	2	
dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		rk9986mQCBfcCRTwFJRdL	Herald of Triumph	3	
dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		KRcH8Nb8PR8dfC8DTPtpJ	Wartune Herald	1	
dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		pGjHRdgF8BLTDGtjLJGgh	Wartune Herald	2	
dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		qN9rt6FWmjTRwNC9cTrPW	Wartune Herald	3	
jrQcdHwPDPTt8PWTdNLqk	Prism, Awakener of Sol		9BPFcP6dTCwRdJKJBbqCc	Herald of Erudition	2	
jrQcdHwPDPTt8PWTdNLqk	Prism, Awakener of Sol		z7fKMTdrJ6jGBFWTMTbnF	Herald of Judgment	2	
jrQcdHwPDPTt8PWTdNLqk	Prism, Awakener of Sol		LrjRbqHNNKbLGfqDPjp7R	Herald of Protection	1	
jrQcdHwPDPTt8PWTdNLqk	Prism, Awakener of Sol		GpWJp9RKt7nrzt6dCMnbH	Herald of Protection	2	
jrQcdHwPDPTt8PWTdNLqk	Prism, Awakener of Sol		kWCjCDmt6k6Rq7bkf7pGr	Herald of Protection	3	
jrQcdHwPDPTt8PWTdNLqk	Prism, Awakener of Sol		6TdnF7dGqjJJcCBdKb98r	Herald of Ravages	1	
jrQcdHwPDPTt8PWTdNLqk	Prism, Awakener of Sol		tpBFGmkQggrgbfN96bNW6	Herald of Ravages	2	
jrQcdHwPDPTt8PWTdNLqk	Prism, Awakener of Sol		6kKnCBgtcwPWzKhHLDPLn	Herald of Ravages	3	
jrQcdHwPDPTt8PWTdNLqk	Prism, Awakener of Sol		FLpRPPKtB668jDRD7Gknm	Herald of Rebirth	1	
jrQcdHwPDPTt8PWTdNLqk	Prism, Awakener of Sol		WzgPPdjkL9zHrrqpjHbNJ	Herald of Rebirth	2	
jrQcdHwPDPTt8PWTdNLqk	Prism, Awakener of Sol		wHPGqnKDg8mRNzmwfmh8W	Herald of Rebirth	3	
jrQcdHwPDPTt8PWTdNLqk	Prism, Awakener of Sol		JRFMjNBpz9H6tmgGWHkrD	Herald of Tenacity	1	
jrQcdHwPDPTt8PWTdNLqk	Prism, Awakener of Sol		Jb7Ht9qpJRjRRwQMjJBKH	Herald of Tenacity	2	
jrQcdHwPDPTt8PWTdNLqk	Prism, Awakener of Sol		jgC7fqfp9rGLjPdJQNRBM	Herald of Tenacity	3	
jrQcdHwPDPTt8PWTdNLqk	Prism, Awakener of Sol		QD7K9HmH9g9CLWRPcz87n	Herald of Triumph	1	
jrQcdHwPDPTt8PWTdNLqk	Prism, Awakener of Sol		pKzcGJ6MbDD7pBM6HNJpf	Herald of Triumph	2	
jrQcdHwPDPTt8PWTdNLqk	Prism, Awakener of Sol		rk9986mQCBfcCRTwFJRdL	Herald of Triumph	3	
jrQcdHwPDPTt8PWTdNLqk	Prism, Awakener of Sol		KRcH8Nb8PR8dfC8DTPtpJ	Wartune Herald	1	
jrQcdHwPDPTt8PWTdNLqk	Prism, Awakener of Sol		pGjHRdgF8BLTDGtjLJGgh	Wartune Herald	2	
jrQcdHwPDPTt8PWTdNLqk	Prism, Awakener of Sol		qN9rt6FWmjTRwNC9cTrPW	Wartune Herald	3	
F7rQpTDjHFWPgQhcGg7RT	Prism, Sculptor of Arc Light		NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
KHwWtFzhjTgbrJJrkGjFc	Prismatic Shield	1	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
GwNppkqrrrfrMgRWhT9rr	Prismatic Shield	2	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
bFjnrzdmFLkwdBbWHnGfR	Prismatic Shield	3	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
mRCfW6wBLjzRzjnNrKqQn	Prized Galea		t7H7JCQcTb9TTjjCbNwDH	Olympia		
mRCfW6wBLjzRzjnNrKqQn	Prized Galea		9JqrM7dbgfG87L6tPghrM	Olympia, Prized Fighter		
mRCfW6wBLjzRzjnNrKqQn	Prized Galea		8qdmprPg7kckn8ktMTKQh	Gold		
twGn8N6Pm6ctFgKnjCpL7	Qi Unleashed	1	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
hrPnGKq9czRctFqJqWknC	Qi Unleashed	2	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
mBhNRNw6CMrF8trKHgtCC	Qi Unleashed	3	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
DbWLH6QCRngwP6RHftkdK	Quickfire	1	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
DbWLH6QCRngwP6RHftkdK	Quickfire	1	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
DbWLH6QCRngwP6RHftkdK	Quickfire	1	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
DbWLH6QCRngwP6RHftkdK	Quickfire	1	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
qbdmChqm6wjCBfCFf6FMg	Quickfire	2	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
qbdmChqm6wjCBfCFf6FMg	Quickfire	2	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
qbdmChqm6wjCBfCFf6FMg	Quickfire	2	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
qbdmChqm6wjCBfCFf6FMg	Quickfire	2	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
BGtcnnDGHpFQJt8HpJLkh	Quickfire	3	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
BGtcnnDGHpFQJt8HpJLkh	Quickfire	3	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
BGtcnnDGHpFQJt8HpJLkh	Quickfire	3	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
BGtcnnDGHpFQJt8HpJLkh	Quickfire	3	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
DmpnhzMR7WhCgkFWncRkk	Quickstep		cDpMQnr8LwPFGMdgffNb8	Quicken		
JW7fjRH9gMGGLdgQRjNGk	Raise an Army	2	CcGMKpDNfnzz8mKDqmqnc	Cintari Sellsword		
JW7fjRH9gMGGLdgQRjNGk	Raise an Army	2	8qdmprPg7kckn8ktMTKQh	Gold		
JW7fjRH9gMGGLdgQRjNGk	Raise an Army	2	GwMRRqcL8rDHFRDTfqWzt	Kassai		
JW7fjRH9gMGGLdgQRjNGk	Raise an Army	2	ffKGNQcWnLkfQD7w66MRL	Kassai of the Golden Sand		
JW7fjRH9gMGGLdgQRjNGk	Raise an Army	2	wWmP8RJRq7MWk7kBh9q7w	Kassai, Cintari Sellsword		
W6R6JDdMT8g77qmHJCDhG	Rake the Embers	1	pLwDDWbJgbKkQCpzDrc7Q	Aether Ashwing		
W6R6JDdMT8g77qmHJCDhG	Rake the Embers	1	G6CnbFqjfGgKqqqmnCbMh	Ash		
ctP6TMfCKqwK6QpjG7wLH	Rake the Embers	2	pLwDDWbJgbKkQCpzDrc7Q	Aether Ashwing		
ctP6TMfCKqwK6QpjG7wLH	Rake the Embers	2	G6CnbFqjfGgKqqqmnCbMh	Ash		
pP7GCzgTjQPMNLBFfRbBw	Rake the Embers	3	pLwDDWbJgbKkQCpzDrc7Q	Aether Ashwing		
pP7GCzgTjQPMNLBFfRbBw	Rake the Embers	3	G6CnbFqjfGgKqqqmnCbMh	Ash		
mgcdBrjHkNTmKKjwnJKF9	Raw Meat		WqTTMjDgKKCp7Lnb7LH6d	Agility		
mgcdBrjHkNTmKKjwnJKF9	Raw Meat		6gqTwGnmHjkCLDqKPWt8c	Might		
cmCpRmRbNLkdGzbfrJ6Gj	Re-Charge!	1	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
cmCpRmRbNLkdGzbfrJ6Gj	Re-Charge!	1	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
cmCpRmRbNLkdGzbfrJ6Gj	Re-Charge!	1	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
cmCpRmRbNLkdGzbfrJ6Gj	Re-Charge!	1	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
nWGwFLz6GwBmkCL7mkCqr	Re-Charge!	2	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
nWGwFLz6GwBmkCL7mkCqr	Re-Charge!	2	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
nWGwFLz6GwBmkCL7mkCqr	Re-Charge!	2	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
nWGwFLz6GwBmkCL7mkCqr	Re-Charge!	2	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
CmJqfQdnpC6Htbq7LTrWN	Re-Charge!	3	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
CmJqfQdnpC6Htbq7LTrWN	Re-Charge!	3	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
CmJqfQdnpC6Htbq7LTrWN	Re-Charge!	3	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
CmJqfQdnpC6Htbq7LTrWN	Re-Charge!	3	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
gt9cjT8zwMBHj77R76H77	Read the Runes	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
McR66NfcGM8bnwMGbPL8H	Read the Runes	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
6QfkfBbmfr77GMbDTTbLw	Read the Runes	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
ppcpmnFc99GT8bbwbCBth	Ready to Roll	3	NcQMQ79gb9P7CTMfWfBz8	Kayo, Berserker Runt		
ppcpmnFc99GT8bbwbCBth	Ready to Roll	3	qdLHRPTdGkw6TjpMjPTW7	Kayo, Armed and Dangerous		
ppcpmnFc99GT8bbwbCBth	Ready to Roll	3	HhFFJJRzq78LdNWPJP88t	Kayo		
mRjQC9fPztGKb7NJ68gkc	Reckless Charge	3	NcQMQ79gb9P7CTMfWfBz8	Kayo, Berserker Runt		
mRjQC9fPztGKb7NJ68gkc	Reckless Charge	3	qdLHRPTdGkw6TjpMjPTW7	Kayo, Armed and Dangerous		
mRjQC9fPztGKb7NJ68gkc	Reckless Charge	3	HhFFJJRzq78LdNWPJP88t	Kayo		
bPqdbNw8HjNhTcGFGnQrB	Recoil	1	JtCMThrjDDLjGmBbCcpWc	Head Jab	1	
bPqdbNw8HjNhTcGFGnQrB	Recoil	1	CwHzMDBNQRNdWpMc7phMr	Head Jab	2	
bPqdbNw8HjNhTcGFGnQrB	Recoil	1	CbngjC9FTFNdmTGT7ddCT	Head Jab	3	
g8kNtFJgzPzDjzrhChg7D	Recoil	2	JtCMThrjDDLjGmBbCcpWc	Head Jab	1	
g8kNtFJgzPzDjzrhChg7D	Recoil	2	CwHzMDBNQRNdWpMc7phMr	Head Jab	2	
g8kNtFJgzPzDjzrhChg7D	Recoil	2	CbngjC9FTFNdmTGT7ddCT	Head Jab	3	
qrNWkLCjtjGd6pztdtcQb	Recoil	3	JtCMThrjDDLjGmBbCcpWc	Head Jab	1	
qrNWkLCjtjGd6pztdtcQb	Recoil	3	CwHzMDBNQRNdWpMc7phMr	Head Jab	2	
qrNWkLCjtjGd6pztdtcQb	Recoil	3	CbngjC9FTFNdmTGT7ddCT	Head Jab	3	
GRJN6ctjz9wPmFn9K7WHn	Red Hot	1	Dz6FcRBNMFdBt9fJPMB7d	Dromai		
GRJN6ctjz9wPmFn9K7WHn	Red Hot	1	PrJkWBKNgtNdzhqhWLGFw	Dromai, Ash Artist		
GRJN6ctjz9wPmFn9K7WHn	Red Hot	1	QHNfbDkffrKWgwDw7MjwQ	Fai		
GRJN6ctjz9wPmFn9K7WHn	Red Hot	1	RjNJbgTJn7bJrjJHBdfC8	Fai, Rising Rebellion		
FLHmj9MjCgFPBzgFGKRFW	Red in the Ledger	1	Fc8mPQBjrNq6Fg9LW9RLc	Azalea		
FLHmj9MjCgFPBzgFGKRFW	Red in the Ledger	1	PTFnJCdhWD9cFgMMNPqQj	Azalea, Ace in the Hole		
7PtLHnBmRQffFP9ghNpJG	Redback Shroud		TNJz9fCgqmhhLz9rP9tkt	Silver		
mwWD7hrDkKWWkDdchGbc9	Reduce to Runechant	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
CGPcNWJRc8pnPfCbQHtwJ	Reduce to Runechant	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
DNRzWPmnLQdMTb7MGftNw	Reduce to Runechant	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
NBHQRhkBP8d99d8Nm96zb	Regicide	3	9F7RHWjLgCDRqwMww99GN	Arakni		
NBHQRhkBP8d99d8Nm96zb	Regicide	3	CKtFCgnGdwMDBh7dzDqqz	Arakni, Huntsman		
NBHQRhkBP8d99d8Nm96zb	Regicide	3	jkwfjdcDbhRnDrPWDnwT9	Arakni, Solitary Confinement		
J9LLjWpb6hwCtGPgdrg9h	Regurgitating Slog	1	kgTjdTtWrFMCqpHh9mn8C	Sloggism	1	
